Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-09-26,2016,9,26,Monday,39,2016-39,13.77,14.07,13.77,13.93,35916000,13.93,0.007423489184726462,13.471428571428572,14.4692
2016-09-27,2016,9,27,Tuesday,39,2016-39,13.98,14.0,13.64,13.72,50598000,13.72,-0.015216031256459872,13.490714285714287,14.442
2016-09-28,2016,9,28,Wednesday,39,2016-39,13.83,13.88,13.68,13.75,31326000,13.75,0.002235048163077513,13.532857142857143,14.4166
2016-09-29,2016,9,29,Thursday,39,2016-39,13.71,13.82,13.37,13.38,40905000,13.38,-0.027003426930455432,13.562857142857142,14.3798
2016-09-30,2016,9,30,Friday,39,2016-39,13.48,13.67,13.3,13.6,38794500,13.6,0.016591937232549814,13.59,14.3578
2016-10-03,2016,10,3,Monday,40,2016-40,14.15,14.38,13.88,14.25,89998500,14.25,0.047394990482537924,13.674285714285714,14.3464
2016-10-04,2016,10,4,Tuesday,40,2016-40,14.21,14.22,13.92,14.09,53122500,14.09,-0.010715983364832038,13.745714285714286,14.3216
2016-10-05,2016,10,5,Wednesday,40,2016-40,14.15,14.21,13.87,13.9,28162500,13.9,-0.013953932130380098,13.784285714285714,14.2936
2016-10-06,2016,10,6,Thursday,40,2016-40,13.5,13.61,13.35,13.4,70551000,13.4,-0.03578625635704735,13.763571428571428,14.256999999999998
2016-10-07,2016,10,7,Friday,40,2016-40,13.4,13.42,13.05,13.11,52395000,13.11,-0.021840779371141483,13.717142857142859,14.211799999999998
2016-10-10,2016,10,10,Monday,41,2016-41,13.42,13.61,13.31,13.4,49744500,13.4,0.02207415798926582,13.7,14.1668
2016-10-11,2016,10,11,Tuesday,41,2016-41,13.46,13.48,13.22,13.34,34926000,13.34,-0.004229886150648454,13.675714285714287,14.126999999999999
2016-10-12,2016,10,12,Wednesday,41,2016-41,13.4,13.59,13.36,13.43,29560500,13.43,0.007046466386483763,13.652142857142858,14.0926
2016-10-13,2016,10,13,Thursday,41,2016-41,13.37,13.39,13.14,13.35,37419000,13.35,-0.006302456879140883,13.617857142857144,14.058600000000002
2016-10-14,2016,10,14,Friday,41,2016-41,13.38,13.43,13.09,13.1,64048500,13.1,-0.018627583354229538,13.558571428571428,14.0132
2016-10-17,2016,10,17,Monday,42,2016-42,13.14,13.23,12.8,12.93,68311500,12.93,-0.012976444351751049,13.502142857142857,13.965
2016-10-18,2016,10,18,Tuesday,42,2016-42,13.07,13.3,12.88,13.27,85207500,13.27,0.02650023191602613,13.467857142857143,13.9288
2016-10-19,2016,10,19,Wednesday,42,2016-42,13.32,13.78,13.2,13.57,104868000,13.57,0.02240090564098618,13.481428571428571,13.894799999999998
2016-10-20,2016,10,20,Thursday,42,2016-42,13.47,13.53,13.14,13.27,76093500,13.27,-0.021910099567979402,13.457857142857142,13.8594
2016-10-21,2016,10,21,Friday,42,2016-42,13.24,13.44,13.16,13.34,44151000,13.34,0.00497237481730628,13.392857142857142,13.8264
2016-10-24,2016,10,24,Monday,43,2016-43,13.4,13.6,13.35,13.52,41274000,13.52,0.013344029700076643,13.352142857142857,13.796000000000001
2016-10-25,2016,10,25,Tuesday,43,2016-43,13.53,13.65,13.41,13.49,36675000,13.49,-0.0020714054958987926,13.322857142857144,13.765
2016-10-26,2016,10,26,Wednesday,43,2016-43,13.4,13.55,13.34,13.48,84492000,13.48,-0.0004941818395456377,13.328571428571427,13.736399999999998
2016-10-27,2016,10,27,Thursday,43,2016-43,14.09,14.25,13.44,13.6,196405500,13.6,0.008751979915121444,13.36357142857143,13.710799999999999
2016-10-28,2016,10,28,Friday,43,2016-43,13.6,13.69,13.32,13.33,64201500,13.33,-0.0198029875608402,13.358571428571429,13.679400000000001
2016-10-31,2016,10,31,Monday,44,2016-44,13.5,13.5,13.05,13.18,70384500,13.18,-0.011201655407329203,13.347142857142858,13.642999999999999
2016-11-01,2016,11,1,Tuesday,44,2016-44,13.2,13.23,12.54,12.72,105900000,12.72,-0.03509842661102913,13.296428571428573,13.6002
2016-11-02,2016,11,2,Wednesday,44,2016-44,12.67,12.85,12.5,12.53,63801000,12.53,-0.014518503789442305,13.237857142857143,13.550999999999998
2016-11-03,2016,11,3,Thursday,44,2016-44,12.6,12.76,12.47,12.49,39795000,12.49,-0.0031911467456550158,13.194285714285714,13.504000000000001
2016-11-04,2016,11,4,Friday,44,2016-44,12.6,12.9,12.4,12.7,77190000,12.7,0.01675382136299608,13.177857142857144,13.463400000000002
2016-11-07,2016,11,7,Monday,45,2016-45,12.91,12.95,12.67,12.88,58051500,12.88,0.013906348645120303,13.15,13.4276
2016-11-08,2016,11,8,Tuesday,45,2016-45,12.92,13.17,12.75,13.0,49014000,13.0,0.008954005217394645,13.109285714285715,13.400600000000003
2016-11-09,2016,11,9,Wednesday,45,2016-45,12.46,12.8,12.26,12.67,122596500,12.67,-0.025033363190080093,13.06642857142857,13.3722
2016-11-10,2016,11,10,Thursday,45,2016-45,12.74,12.77,12.03,12.36,101254500,12.36,-0.024781658082167812,12.996428571428572,13.3368
2016-11-11,2016,11,11,Friday,45,2016-45,12.28,12.59,12.2,12.57,59827500,12.57,0.017318643404319323,12.928571428571429,13.320600000000002
2016-11-14,2016,11,14,Monday,46,2016-46,12.53,12.55,11.88,12.1,98283000,12.1,-0.03770682709596174,12.829285714285714,13.298799999999998
2016-11-15,2016,11,15,Tuesday,46,2016-46,12.19,12.43,12.14,12.25,58530000,12.25,0.012785831275339055,12.741428571428571,13.273399999999999
2016-11-16,2016,11,16,Wednesday,46,2016-46,12.18,12.32,12.08,12.26,51516000,12.26,0.0008706682793555576,12.645714285714288,13.249599999999997
2016-11-17,2016,11,17,Thursday,46,2016-46,12.23,12.63,12.14,12.58,73306500,12.58,0.025716307636262092,12.592142857142857,13.238
2016-11-18,2016,11,18,Friday,46,2016-46,12.71,12.87,12.33,12.33,78154500,12.33,-0.019293934240147914,12.531428571428572,13.2254
2016-11-21,2016,11,21,Monday,47,2016-47,12.34,12.59,12.29,12.3,65415000,12.3,-0.0027024465131613162,12.501428571428571,13.207
2016-11-22,2016,11,22,Tuesday,47,2016-47,12.39,12.76,12.25,12.74,84051000,12.74,0.03603947721674805,12.516428571428571,13.2004
2016-11-23,2016,11,23,Wednesday,47,2016-47,12.71,13.04,12.6,12.88,73378500,12.88,0.010304965252273535,12.544285714285715,13.1962
2016-11-25,2016,11,25,Friday,47,2016-47,12.91,13.15,12.91,13.11,35491500,13.11,0.018173287121064252,12.573571428571428,13.191200000000002
2016-11-28,2016,11,28,Monday,48,2016-48,13.03,13.29,12.97,13.07,67938000,13.07,-0.0026950938729078944,12.587142857142856,13.178799999999999
2016-11-29,2016,11,29,Tuesday,48,2016-48,13.04,13.12,12.63,12.64,66589500,12.64,-0.03339797817354062,12.56142857142857,13.156400000000001
2016-11-30,2016,11,30,Wednesday,48,2016-48,12.73,12.79,12.5,12.63,53206500,12.63,-0.0008967014020552222,12.55857142857143,13.1362
2016-12-01,2016,12,1,Thursday,48,2016-48,12.55,12.57,12.07,12.13,76896000,12.13,-0.03970439621692412,12.542142857142858,13.1052
2016-12-02,2016,12,2,Friday,48,2016-48,12.19,12.33,12.0,12.1,60634500,12.1,-0.002254227571355849,12.508571428571429,13.071999999999997
2016-12-05,2016,12,5,Monday,49,2016-49,12.17,12.59,12.17,12.45,61083000,12.45,0.029371246552803765,12.53357142857143,13.044400000000001
2016-12-06,2016,12,6,Tuesday,49,2016-49,12.37,12.44,12.18,12.39,50874000,12.39,-0.0050855909965381585,12.543571428571429,13.013599999999999
2016-12-07,2016,12,7,Wednesday,49,2016-49,12.41,12.89,12.33,12.88,81928500,12.88,0.03927898836940713,12.587857142857143,12.996799999999999
2016-12-08,2016,12,8,Thursday,49,2016-49,12.8,12.83,12.64,12.82,47911500,12.82,-0.004452545532701246,12.605,12.9782
2016-12-09,2016,12,9,Friday,49,2016-49,12.72,12.92,12.72,12.81,40837500,12.81,-0.0005720111783587001,12.639285714285714,12.9668
2016-12-12,2016,12,12,Monday,50,2016-50,12.85,12.96,12.75,12.83,36583500,12.83,0.0013008438960526725,12.677142857142858,12.951400000000001
2016-12-13,2016,12,13,Tuesday,50,2016-50,12.88,13.42,12.87,13.21,102358500,13.21,0.02972509618020802,12.710714285714287,12.930600000000002
2016-12-14,2016,12,14,Wednesday,50,2016-50,13.25,13.53,13.12,13.25,62263500,13.25,0.0027252272268023514,12.737142857142858,12.913800000000002
2016-12-15,2016,12,15,Thursday,50,2016-50,13.23,13.38,13.16,13.17,48294000,13.17,-0.005586619127426196,12.741428571428571,12.8992
2016-12-16,2016,12,16,Friday,50,2016-50,13.21,13.51,13.17,13.5,56953500,13.5,0.02485070240083087,12.772142857142857,12.9012
2016-12-19,2016,12,19,Monday,51,2016-51,13.5,13.63,13.32,13.52,52321500,13.52,0.0011852284519540124,12.835000000000003,12.9094
2016-12-20,2016,12,20,Tuesday,51,2016-51,13.54,13.93,13.5,13.92,70336500,13.92,0.02989199578262669,12.927142857142856,12.9198
2016-12-21,2016,12,21,Wednesday,51,2016-51,13.9,14.15,13.83,13.85,78114000,13.85,-0.005220520683151264,13.049999999999999,12.93
2016-12-22,2016,12,22,Thursday,51,2016-51,13.88,14.0,13.77,13.9,46666500,13.9,0.00361092210958347,13.178571428571429,12.939400000000001
2016-12-23,2016,12,23,Friday,51,2016-51,13.87,14.23,13.85,14.22,70057500,14.22,0.023458878645067793,13.305000000000001,12.956799999999998
2016-12-27,2016,12,27,Tuesday,52,2016-52,14.33,14.82,14.29,14.64,88735500,14.64,0.029014693821664217,13.465714285714286,12.9876
2016-12-28,2016,12,28,Wednesday,52,2016-52,14.77,14.92,14.48,14.65,56737500,14.65,0.0009565849240522617,13.592142857142857,13.022
2016-12-29,2016,12,29,Thursday,52,2016-52,14.57,14.61,14.27,14.31,60675000,14.31,-0.02302717301331647,13.698571428571428,13.0428
2016-12-30,2016,12,30,Friday,52,2016-52,14.42,14.5,14.11,14.25,69639000,14.25,-0.0046115136580925364,13.801428571428572,13.056400000000002
2017-01-03,2017,1,3,Tuesday,01,2017-01,14.32,14.69,14.06,14.47,88849500,14.47,0.015442882835696947,13.918571428571427,13.0804
2017-01-04,2017,1,4,Wednesday,01,2017-01,14.32,15.2,14.29,15.13,168202500,15.13,0.04608509628379487,14.055714285714286,13.116200000000001
2017-01-05,2017,1,5,Thursday,01,2017-01,15.09,15.17,14.8,15.12,88675500,15.12,-0.0010573016932267087,14.189285714285713,13.1482
2017-01-06,2017,1,6,Friday,01,2017-01,15.13,15.35,15.03,15.27,82918500,15.27,0.009966895409707854,14.339285714285714,13.183800000000002
2017-01-09,2017,1,9,Monday,02,2017-02,15.26,15.46,15.2,15.42,59692500,15.42,0.009912262252654847,14.476428571428572,13.2226
2017-01-10,2017,1,10,Tuesday,02,2017-02,15.47,15.47,15.13,15.32,54900000,15.32,-0.006096497424114444,14.605,13.257
2017-01-11,2017,1,11,Wednesday,02,2017-02,15.27,15.33,15.11,15.32,54762000,15.32,-0.0006090579683538655,14.705,13.296799999999998
2017-01-12,2017,1,12,Thursday,02,2017-02,15.27,15.38,15.04,15.31,56853000,15.31,-0.0006094291460314594,14.809285714285716,13.339400000000001
2017-01-13,2017,1,13,Friday,02,2017-02,15.33,15.86,15.31,15.85,91395000,15.85,0.03554165910672369,14.948571428571428,13.402000000000001
2017-01-17,2017,1,17,Tuesday,03,2017-03,15.78,16.0,15.62,15.71,69262500,15.71,-0.009127294759965876,15.055000000000001,13.4656
2017-01-18,2017,1,18,Wednesday,03,2017-03,15.78,15.98,15.71,15.89,56535000,15.89,0.011800718170465796,15.144285714285713,13.533600000000002
2017-01-19,2017,1,19,Thursday,03,2017-03,16.48,16.58,16.05,16.25,115984500,16.25,0.02265484584252664,15.258571428571429,13.6046
2017-01-20,2017,1,20,Friday,03,2017-03,16.36,16.4,16.2,16.32,63064500,16.32,0.003979211340805033,15.40214285714286,13.673399999999999
2017-01-23,2017,1,23,Monday,04,2017-04,16.39,16.73,16.37,16.59,93943500,16.59,0.017121013222806347,15.569285714285716,13.7452
2017-01-24,2017,1,24,Tuesday,04,2017-04,16.67,16.99,16.64,16.97,74482500,16.97,0.022858758549190616,15.747857142857145,13.8312
2017-01-25,2017,1,25,Wednesday,04,2017-04,17.15,17.23,16.79,16.96,77139000,16.96,-0.0005499330562692695,15.878571428571428,13.9232
2017-01-26,2017,1,26,Thursday,04,2017-04,16.95,17.05,16.72,16.83,47281500,16.83,-0.007702287210641479,16.000714285714288,14.0084
2017-01-27,2017,1,27,Friday,04,2017-04,16.76,16.87,16.57,16.86,47494500,16.86,0.0017424922931057463,16.114285714285714,14.103600000000002
2017-01-30,2017,1,30,Monday,05,2017-05,16.84,17.02,16.47,16.71,57016500,16.71,-0.009171674163915622,16.20642857142857,14.192800000000002
2017-01-31,2017,1,31,Tuesday,05,2017-05,16.62,17.06,16.51,16.8,61741500,16.8,0.005186895116227497,16.312142857142856,14.283600000000002
2017-02-01,2017,2,1,Wednesday,05,2017-05,16.87,16.88,16.6,16.62,59382000,16.62,-0.010677646659077555,16.405,14.3644
2017-02-02,2017,2,2,Thursday,05,2017-05,16.56,16.83,16.51,16.77,37497000,16.77,0.009268250070681772,16.509285714285713,14.453199999999999
2017-02-03,2017,2,3,Friday,05,2017-05,16.79,16.81,16.65,16.76,32800500,16.76,-0.0008746279419173941,16.574285714285715,14.5424
2017-02-06,2017,2,6,Monday,06,2017-06,16.73,17.19,16.71,17.18,53437500,17.18,0.02562376061798921,16.679285714285715,14.631200000000002
2017-02-07,2017,2,7,Tuesday,06,2017-06,17.21,17.33,17.09,17.17,63672000,17.17,-0.0011251188300628323,16.770714285714288,14.717
2017-02-08,2017,2,8,Wednesday,06,2017-06,17.16,17.56,17.08,17.47,58995000,17.47,0.01786550436031553,16.857857142857146,14.804200000000002
2017-02-09,2017,2,9,Thursday,06,2017-06,17.75,18.08,17.74,17.95,117303000,17.95,0.027167272901938322,16.974285714285713,14.901800000000001
2017-02-10,2017,2,10,Friday,06,2017-06,17.99,18.06,17.74,17.95,54295500,17.95,0.00011148636943625334,17.071428571428573,15.008
2017-02-13,2017,2,13,Monday,07,2017-07,18.05,18.72,18.03,18.71,105444000,18.71,0.04223151490536248,17.195714285714285,15.1296
2017-02-14,2017,2,14,Tuesday,07,2017-07,18.6,19.16,18.57,18.73,110178000,18.73,0.0013542446986194445,17.322142857142858,15.261599999999998
2017-02-15,2017,2,15,Wednesday,07,2017-07,18.67,18.82,18.43,18.65,74218500,18.65,-0.004341936732680907,17.452142857142857,15.392600000000002
2017-02-16,2017,2,16,Thursday,07,2017-07,18.51,18.67,17.9,17.93,106159500,17.93,-0.03864027372388368,17.52857142857143,15.5022
2017-02-17,2017,2,17,Friday,07,2017-07,17.72,18.19,17.61,18.15,93856500,18.15,0.012195542272078752,17.63142857142857,15.6174
2017-02-21,2017,2,21,Tuesday,08,2017-08,18.36,18.76,18.27,18.49,85150500,18.49,0.01895455321252637,17.752142857142854,15.7296
2017-02-22,2017,2,22,Wednesday,08,2017-08,18.69,18.9,18.17,18.23,131325000,18.23,-0.013987544509128647,17.867142857142856,15.8378
2017-02-23,2017,2,23,Thursday,08,2017-08,17.6,17.64,17.04,17.07,223728000,17.07,-0.06405612128285887,17.888571428571428,15.923000000000002
2017-02-24,2017,2,24,Friday,08,2017-08,16.84,17.22,16.68,17.13,122574000,17.13,0.003945460066550499,17.915,16.009
2017-02-27,2017,2,27,Monday,09,2017-09,16.54,16.56,16.13,16.42,171912000,16.42,-0.04190663914295778,17.860714285714288,16.0732
2017-02-28,2017,2,28,Tuesday,09,2017-09,16.28,16.73,16.26,16.67,91171500,16.67,0.015270331412970961,17.825,16.141599999999997
2017-03-01,2017,3,1,Wednesday,09,2017-09,16.95,16.99,16.61,16.67,72142500,16.67,0.00011993887695105343,17.767857142857142,16.2116
2017-03-02,2017,3,2,Thursday,09,2017-09,16.65,16.89,16.55,16.7,50277000,16.7,0.0018399484050042325,17.678571428571427,16.2756
2017-03-03,2017,3,3,Friday,09,2017-09,16.72,16.79,16.6,16.77,43791000,16.77,0.004351614767985623,17.594285714285714,16.3406
2017-03-06,2017,3,6,Monday,10,2017-10,16.53,16.78,16.5,16.75,50332500,16.75,-0.0014310232140101187,17.454285714285714,16.397199999999998
2017-03-07,2017,3,7,Tuesday,10,2017-10,16.79,16.93,16.55,16.57,51892500,16.57,-0.010429562301419115,17.3,16.4516
2017-03-08,2017,3,8,Wednesday,10,2017-10,16.47,16.67,16.35,16.46,55878000,16.46,-0.006918982373962046,17.14357142857143,16.5028
2017-03-09,2017,3,9,Thursday,10,2017-10,16.51,16.58,16.2,16.33,58189500,16.33,-0.007979851500776736,17.029285714285713,16.545
2017-03-10,2017,3,10,Friday,10,2017-10,16.41,16.43,16.2,16.25,45994500,16.25,-0.0049408426009909245,16.893571428571427,16.5772
2017-03-13,2017,3,13,Monday,11,2017-11,16.32,16.46,16.19,16.41,45339000,16.41,0.010176830680722393,16.744999999999997,16.6124
2017-03-14,2017,3,14,Tuesday,11,2017-11,16.41,17.21,16.4,17.2,113976000,17.2,0.04805628371511106,16.67142857142857,16.6702
2017-03-15,2017,3,15,Wednesday,11,2017-11,17.13,17.4,16.95,17.05,79962000,17.05,-0.008798421425113223,16.669999999999998,16.726200000000002
2017-03-16,2017,3,16,Thursday,11,2017-11,17.49,17.72,17.27,17.47,106983000,17.47,0.024713450219121746,16.694285714285716,16.786199999999997
2017-03-17,2017,3,17,Friday,11,2017-11,17.6,17.69,17.41,17.43,97462500,17.43,-0.002098847828182704,16.76642857142857,16.8322
2017-03-20,2017,3,20,Monday,12,2017-12,17.37,17.64,17.25,17.46,54214500,17.46,0.0016061116267274134,16.822857142857142,16.878999999999998
2017-03-21,2017,3,21,Tuesday,12,2017-12,17.52,17.65,16.68,16.71,103629000,16.71,-0.04291381746799239,16.825714285714287,16.907799999999998
2017-03-22,2017,3,22,Wednesday,12,2017-12,16.77,17.0,16.7,17.0,60889500,17.0,0.017273078068332337,16.84714285714286,16.9394
2017-03-23,2017,3,23,Thursday,12,2017-12,17.03,17.18,16.89,16.99,49803000,16.99,-0.00090202828464514,16.86285714285714,16.9728
2017-03-24,2017,3,24,Friday,12,2017-12,17.05,17.59,17.0,17.54,84709500,17.54,0.03289120992821504,16.919285714285714,17.0172
2017-03-27,2017,3,27,Monday,13,2017-13,17.37,18.04,17.32,18.01,93462000,18.01,0.026827796887382016,17.022142857142857,17.071199999999997
2017-03-28,2017,3,28,Tuesday,13,2017-13,18.47,18.71,18.33,18.5,119814000,18.5,0.0267559948391054,17.16785714285714,17.1242
2017-03-29,2017,3,29,Wednesday,13,2017-13,18.56,18.64,18.37,18.49,55143000,18.49,-0.0002523309678981178,17.322142857142858,17.1798
2017-03-30,2017,3,30,Thursday,13,2017-13,18.54,18.8,18.48,18.53,62226000,18.53,0.0019467497819007917,17.485000000000003,17.2326
2017-03-31,2017,3,31,Friday,13,2017-13,18.58,18.65,18.42,18.55,49419000,18.55,0.0013673037946848599,17.637857142857143,17.278599999999997
2017-04-03,2017,4,3,Monday,14,2017-14,19.13,19.93,18.97,19.9,208329000,19.9,0.07265538500445645,17.830714285714286,17.3502
2017-04-04,2017,4,4,Tuesday,14,2017-14,19.79,20.32,19.64,20.25,152019000,20.25,0.017352355705321898,18.059285714285714,17.4234
2017-04-05,2017,4,5,Wednesday,14,2017-14,20.14,20.33,19.61,19.67,118213500,19.67,-0.02864668535390913,18.216428571428573,17.4774
2017-04-06,2017,4,6,Thursday,14,2017-14,19.79,20.13,19.61,19.91,82809000,19.91,0.012542335863124032,18.393571428571427,17.5364
2017-04-07,2017,4,7,Friday,14,2017-14,19.83,20.18,19.81,20.17,68694000,20.17,0.012855637977449375,18.587142857142858,17.6032
2017-04-10,2017,4,10,Monday,15,2017-15,20.61,20.92,20.58,20.83,114967500,20.83,0.03255773135831275,18.881428571428568,17.6826
2017-04-11,2017,4,11,Tuesday,15,2017-15,20.89,20.9,20.37,20.58,85869000,20.58,-0.011780116939354768,19.137142857142855,17.76
2017-04-12,2017,4,12,Wednesday,15,2017-15,20.42,20.56,19.75,19.79,90760500,19.79,-0.03845036378853883,19.337142857142858,17.8198
2017-04-13,2017,4,13,Thursday,15,2017-15,19.78,20.49,19.69,20.27,139269000,20.27,0.024120725067491966,19.532142857142855,17.8928
2017-04-17,2017,4,17,Monday,16,2017-16,20.18,20.27,19.91,20.1,62080500,20.1,-0.008421007061268249,19.681428571428572,17.959400000000002
2017-04-18,2017,4,18,Tuesday,16,2017-16,19.98,20.06,19.86,20.02,45535500,20.02,-0.0039477635540767775,19.79,18.0246
2017-04-19,2017,4,19,Wednesday,16,2017-16,20.16,20.44,20.14,20.37,58470000,20.37,0.017552054419372798,19.924285714285713,18.0884
2017-04-20,2017,4,20,Thursday,16,2017-16,20.43,20.61,20.02,20.17,92241000,20.17,-0.00985204376039106,20.041428571428575,18.1484
2017-04-21,2017,4,21,Friday,16,2017-16,20.13,20.43,20.03,20.37,67647000,20.37,0.010214507204857837,20.17142857142857,18.2064
2017-04-24,2017,4,24,Monday,17,2017-17,20.61,20.7,20.4,20.54,76252500,20.54,0.007951603024820342,20.217142857142857,18.258200000000002
2017-04-25,2017,4,25,Tuesday,17,2017-17,20.53,20.93,20.39,20.92,101065500,20.92,0.018699422064641924,20.265000000000004,18.3176
2017-04-26,2017,4,26,Wednesday,17,2017-17,20.82,20.97,20.6,20.68,70425000,20.68,-0.011536362728744365,20.337142857142858,18.357
2017-04-27,2017,4,27,Thursday,17,2017-17,20.78,20.87,20.5,20.58,52029000,20.58,-0.004965028404995131,20.384999999999998,18.394000000000002
2017-04-28,2017,4,28,Friday,17,2017-17,20.66,20.99,20.53,20.94,67582500,20.94,0.017626304762964118,20.44,18.4398
2017-05-01,2017,5,1,Monday,18,2017-18,20.99,21.82,20.99,21.52,132444000,21.52,0.027891854114518555,20.48928571428571,18.5116
2017-05-02,2017,5,2,Tuesday,18,2017-18,21.6,21.84,21.1,21.26,80742000,21.26,-0.012204567888302154,20.537857142857145,18.573800000000002
2017-05-03,2017,5,3,Wednesday,18,2017-18,21.18,21.44,20.7,20.73,107001000,20.73,-0.02467931806646917,20.604999999999997,18.6186
2017-05-04,2017,5,4,Thursday,18,2017-18,20.5,20.52,19.38,19.7,212280000,19.7,-0.05002899014132822,20.564285714285713,18.648
2017-05-05,2017,5,5,Friday,18,2017-18,19.87,20.57,19.79,20.56,122659500,20.56,0.04362697085089429,20.597142857142853,18.7178
2017-05-08,2017,5,8,Monday,19,2017-19,20.73,20.92,20.39,20.48,105097500,20.48,-0.003761964382840155,20.63,18.7848
2017-05-09,2017,5,9,Tuesday,19,2017-19,20.63,21.47,20.61,21.42,145147500,21.42,0.045802257580723316,20.705000000000002,18.8848
2017-05-10,2017,5,10,Wednesday,19,2017-19,21.44,21.7,21.21,21.68,86124000,21.68,0.012326461540900224,20.812857142857144,18.985
2017-05-11,2017,5,11,Thursday,19,2017-19,21.56,21.73,21.31,21.54,71307000,21.54,-0.00651863161783095,20.89642857142857,19.0824
2017-05-12,2017,5,12,Friday,19,2017-19,21.7,21.8,21.44,21.65,61824000,21.65,0.005292405210798323,20.975714285714286,19.1814
2017-05-15,2017,5,15,Monday,20,2017-20,21.23,21.35,20.84,21.06,114330000,21.06,-0.027492985952879856,20.985714285714288,19.2672
2017-05-16,2017,5,16,Tuesday,20,2017-20,21.17,21.34,21.01,21.13,62287500,21.13,0.0035773656379796126,21.017857142857142,19.3548
2017-05-17,2017,5,17,Wednesday,20,2017-20,20.96,20.98,20.37,20.41,100678500,20.41,-0.03438380701321975,21.005714285714284,19.4316
2017-05-18,2017,5,18,Thursday,20,2017-20,20.47,20.93,20.35,20.87,84807000,20.87,0.02270424662501913,21.000714285714285,19.5198
2017-05-19,2017,5,19,Friday,20,2017-20,21.03,21.1,20.68,20.72,70314000,20.72,-0.007123221570720428,20.94357142857143,19.6076
2017-05-22,2017,5,22,Monday,21,2017-21,20.85,20.96,20.45,20.69,64938000,20.69,-0.0015442325945463908,20.90285714285714,19.6964
2017-05-23,2017,5,23,Tuesday,21,2017-21,20.7,20.72,20.23,20.26,64776000,20.26,-0.020911878559512043,20.869285714285716,19.7734
2017-05-24,2017,5,24,Wednesday,21,2017-21,20.43,20.73,20.36,20.68,75499500,20.68,0.020930680784285283,20.939285714285717,19.843
2017-05-25,2017,5,25,Thursday,21,2017-21,20.73,21.13,20.52,21.12,75210000,21.12,0.02130743638162036,20.979285714285716,19.9244
2017-05-26,2017,5,26,Friday,21,2017-21,21.15,21.7,21.09,21.68,117033000,21.68,0.026228617616507632,21.065,20.0086
2017-05-30,2017,5,30,Tuesday,22,2017-22,21.73,22.42,21.72,22.34,116743500,22.34,0.030632936854847692,21.130714285714284,20.1068
2017-05-31,2017,5,31,Wednesday,22,2017-22,22.51,22.86,22.34,22.73,149451000,22.73,0.017636485991062267,21.205714285714286,20.2122
2017-06-01,2017,6,1,Thursday,22,2017-22,22.93,22.99,22.49,22.69,114120000,22.69,-0.0018767257398862869,21.287857142857145,20.3318
2017-06-02,2017,6,2,Friday,22,2017-22,22.65,22.86,22.4,22.66,83853000,22.66,-0.001527722510787366,21.359999999999996,20.445
2017-06-05,2017,6,5,Monday,23,2017-23,22.57,23.23,22.28,23.15,101766000,23.15,0.021980248714097206,21.509285714285713,20.5682
2017-06-06,2017,6,6,Tuesday,23,2017-23,22.98,23.97,22.66,23.52,166302000,23.52,0.0159218742715026,21.68,20.687800000000003
2017-06-07,2017,6,7,Wednesday,23,2017-23,23.76,24.03,23.68,23.98,140970000,23.98,0.019271708483604266,21.935000000000002,20.8072
2017-06-08,2017,6,8,Thursday,23,2017-23,24.25,24.79,24.01,24.67,135922500,24.67,0.028777999979157753,22.20642857142857,20.9306
2017-06-09,2017,6,9,Friday,23,2017-23,24.96,25.12,23.65,23.82,258921000,23.82,-0.03427033634338705,22.427857142857142,21.037200000000002
2017-06-12,2017,6,12,Monday,24,2017-24,23.87,24.3,23.37,23.93,157765500,23.93,0.004729671679755576,22.659285714285716,21.1452
2017-06-13,2017,6,13,Tuesday,24,2017-24,24.51,25.07,24.44,25.06,177118500,25.06,0.04718532194258196,23.002142857142854,21.2754
2017-06-14,2017,6,14,Wednesday,24,2017-24,25.41,25.62,25.09,25.38,192276000,25.38,0.012528228772248573,23.337857142857143,21.385
2017-06-15,2017,6,15,Thursday,24,2017-24,24.83,25.03,24.43,25.02,156397500,25.02,-0.013975690849574174,23.61642857142857,21.4804
2017-06-16,2017,6,16,Friday,24,2017-24,25.2,25.2,24.67,24.76,100965000,24.76,-0.010497150563255842,23.83642857142857,21.582199999999997
2017-06-19,2017,6,19,Monday,25,2017-25,25.0,25.11,24.52,24.65,98239500,24.65,-0.004308019545855357,24.00142857142857,21.677000000000003
2017-06-20,2017,6,20,Tuesday,25,2017-25,25.11,25.26,24.65,24.82,111580500,24.82,0.006598147050542957,24.150714285714287,21.77
2017-06-21,2017,6,21,Wednesday,25,2017-25,24.96,25.13,24.53,25.09,73848000,25.09,0.01117554424882039,24.322142857142858,21.8552
2017-06-22,2017,6,22,Thursday,25,2017-25,25.2,25.67,24.9,25.51,112947000,25.51,0.016498465012477537,24.525714285714287,21.9538
2017-06-23,2017,6,23,Friday,25,2017-25,25.5,25.8,25.29,25.56,96687000,25.56,0.0021954374532506815,24.697857142857142,22.069200000000002
2017-06-26,2017,6,26,Monday,26,2017-26,25.78,25.8,24.87,25.17,99061500,25.17,-0.015543088109582714,24.815714285714286,22.167199999999998
2017-06-27,2017,6,27,Tuesday,26,2017-26,25.09,25.09,24.13,24.16,104946000,24.16,-0.040054017543423526,24.828571428571426,22.2484
